title,url,published,summary,source,scraped_at
Palashipara (West Bengal) Assembly Election Result 2026: Rukbanur Rahman of AITC Wins,https://indianexpress.com/elections/palashipara-election-result-live-updates-west-bengal-assembly-election-results-winner-10670391/,"Sun, 03 May 2026 23:09:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Onda (West Bengal) Assembly Election Result 2026: Amarnath Shakha of BJP Wins,https://indianexpress.com/elections/onda-election-result-live-updates-west-bengal-assembly-election-results-winner-10670389/,"Sun, 03 May 2026 23:09:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Noapara (West Bengal) Assembly Election Result 2026: Arjun Singh of BJP Wins,https://indianexpress.com/elections/noapara-election-result-live-updates-west-bengal-assembly-election-results-winner-10670387/,"Sun, 03 May 2026 23:08:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nayagram (st) (West Bengal) Assembly Election Result 2026: Amiya Kisku of BJP Wins,https://indianexpress.com/elections/nayagram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670385/,"Sun, 03 May 2026 23:08:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Natabari (West Bengal) Assembly Election Result 2026: Girija Shankar Ray of BJP Wins,https://indianexpress.com/elections/natabari-election-result-live-updates-west-bengal-assembly-election-results-winner-10670383/,"Sun, 03 May 2026 23:08:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Narayangarh (West Bengal) Assembly Election Result 2026: Giri Ramaprasad of BJP Wins,https://indianexpress.com/elections/narayangarh-election-result-live-updates-west-bengal-assembly-election-results-winner-10670381/,"Sun, 03 May 2026 23:07:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Naoda (West Bengal) Assembly Election Result 2026: Humayun Kabir of Aam Janata Unnayan party Wins,https://indianexpress.com/elections/naoda-election-result-live-updates-west-bengal-assembly-election-results-winner-10670379/,"Sun, 03 May 2026 23:07:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nanoor (sc) (West Bengal) Assembly Election Result 2026: Bidhan Chandra Majhi of AITC Wins,https://indianexpress.com/elections/nanoor-election-result-live-updates-west-bengal-assembly-election-results-winner-10670377/,"Sun, 03 May 2026 23:07:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nandigram (West Bengal) Assembly Election Result 2026: Suvendu Adhikari of BJP Wins,https://indianexpress.com/elections/nandigram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670374/,"Sun, 03 May 2026 23:06:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nandakumar (West Bengal) Assembly Election Result 2026: Khanra Nirmal of BJP Wins,https://indianexpress.com/elections/nandakumar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670372/,"Sun, 03 May 2026 23:06:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nalhati (West Bengal) Assembly Election Result 2026: Rajendra Prasad Singh(Raju Singh) of AITC Wins,https://indianexpress.com/elections/nalhati-election-result-live-updates-west-bengal-assembly-election-results-winner-10670370/,"Sun, 03 May 2026 23:06:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nakashipara (West Bengal) Assembly Election Result 2026: Santanu Dey of BJP Wins,https://indianexpress.com/elections/nakashipara-election-result-live-updates-west-bengal-assembly-election-results-winner-10670368/,"Sun, 03 May 2026 23:05:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Naihati (West Bengal) Assembly Election Result 2026: Sumitro Chatterjee of BJP Wins,https://indianexpress.com/elections/naihati-election-result-live-updates-west-bengal-assembly-election-results-winner-10670366/,"Sun, 03 May 2026 23:05:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nagrakata (st) (West Bengal) Assembly Election Result 2026: Puna Bhengra of BJP Wins,https://indianexpress.com/elections/nagrakata-election-result-live-updates-west-bengal-assembly-election-results-winner-10670363/,"Sun, 03 May 2026 23:05:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nabagram (sc) (West Bengal) Assembly Election Result 2026: Dilip Saha of BJP Wins,https://indianexpress.com/elections/nabagram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670360/,"Sun, 03 May 2026 23:04:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Nabadwip (West Bengal) Assembly Election Result 2026: Srutisekhar Goswami of BJP Wins,https://indianexpress.com/elections/nabadwip-election-result-live-updates-west-bengal-assembly-election-results-winner-10670358/,"Sun, 03 May 2026 23:04:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Murshidabad (West Bengal) Assembly Election Result 2026: Gouri Sankar Ghosh of BJP Wins,https://indianexpress.com/elections/murshidabad-election-result-live-updates-west-bengal-assembly-election-results-winner-10670356/,"Sun, 03 May 2026 23:04:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Murarai (West Bengal) Assembly Election Result 2026: Dr. Mosarraf Hossain of AITC Wins,https://indianexpress.com/elections/murarai-election-result-live-updates-west-bengal-assembly-election-results-winner-10670354/,"Sun, 03 May 2026 23:03:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Moyna (West Bengal) Assembly Election Result 2026: Ashoke Dinda of BJP Wins,https://indianexpress.com/elections/moyna-election-result-live-updates-west-bengal-assembly-election-results-winner-10670352/,"Sun, 03 May 2026 23:03:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Mothabari (West Bengal) Assembly Election Result 2026: Islam Md Najrul of AITC Wins,https://indianexpress.com/elections/mothabari-election-result-live-updates-west-bengal-assembly-election-results-winner-10670350/,"Sun, 03 May 2026 23:03:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.100678
Monteswar (West Bengal) Assembly Election Result 2026: Saikat Panja of BJP Wins,https://indianexpress.com/elections/monteswar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670348/,"Sun, 03 May 2026 23:02:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Mongalkote (West Bengal) Assembly Election Result 2026: Shishir Ghosh of BJP Wins,https://indianexpress.com/elections/mongalkote-election-result-live-updates-west-bengal-assembly-election-results-winner-10670346/,"Sun, 03 May 2026 23:02:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Minakhan (sc) (West Bengal) Assembly Election Result 2026: Usha Rani Mondal of AITC Wins,https://indianexpress.com/elections/minakhan-election-result-live-updates-west-bengal-assembly-election-results-winner-10670344/,"Sun, 03 May 2026 23:02:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Metiaburuz (West Bengal) Assembly Election Result 2026: Abdul Khaleque Molla of AITC Wins,https://indianexpress.com/elections/metiaburuz-election-result-live-updates-west-bengal-assembly-election-results-winner-10670342/,"Sun, 03 May 2026 23:01:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Memari (West Bengal) Assembly Election Result 2026: Manab Guha of BJP Wins,https://indianexpress.com/elections/memari-election-result-live-updates-west-bengal-assembly-election-results-winner-10670340/,"Sun, 03 May 2026 23:01:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Mekliganj (sc) (West Bengal) Assembly Election Result 2026: Dadhiram Ray of BJP Wins,https://indianexpress.com/elections/mekliganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670338/,"Sun, 03 May 2026 23:01:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Medinipur (West Bengal) Assembly Election Result 2026: Sankar Kumar Guchhait of BJP Wins,https://indianexpress.com/elections/medinipur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670336/,"Sun, 03 May 2026 23:00:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Mayureswar (West Bengal) Assembly Election Result 2026: Dudh Kumar Mondal of BJP Wins,https://indianexpress.com/elections/mayureswar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670334/,"Sun, 03 May 2026 23:00:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Maynaguri (sc) (West Bengal) Assembly Election Result 2026: Dalim Chandra Roy of BJP Wins,https://indianexpress.com/elections/maynaguri-election-result-live-updates-west-bengal-assembly-election-results-winner-10670332/,"Sun, 03 May 2026 23:00:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Matigara-naxalbari (sc) (West Bengal) Assembly Election Result 2026: Anandamay Barman of BJP Wins,https://indianexpress.com/elections/matigara-naxalbari-election-result-live-updates-west-bengal-assembly-election-results-winner-10670330/,"Sun, 03 May 2026 22:59:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Mathabhanga (sc) (West Bengal) Assembly Election Result 2026: Nishith Pramanik of BJP Wins,https://indianexpress.com/elections/mathabhanga-election-result-live-updates-west-bengal-assembly-election-results-winner-10670328/,"Sun, 03 May 2026 22:59:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Maniktala (West Bengal) Assembly Election Result 2026: Tapas Roy of BJP Wins,https://indianexpress.com/elections/maniktala-election-result-live-updates-west-bengal-assembly-election-results-winner-10670326/,"Sun, 03 May 2026 22:59:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Manikchak (West Bengal) Assembly Election Result 2026: Gour Chandra Mandal of BJP Wins,https://indianexpress.com/elections/manikchak-election-result-live-updates-west-bengal-assembly-election-results-winner-10670324/,"Sun, 03 May 2026 22:58:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Mandirbazar (sc) (West Bengal) Assembly Election Result 2026: Joydeb Halder S/O – Kartick Chandra Halder of AITC Wins,https://indianexpress.com/elections/mandirbazar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670322/,"Sun, 03 May 2026 22:58:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Manbazar (st) (West Bengal) Assembly Election Result 2026: Mayna Murmu of BJP Wins,https://indianexpress.com/elections/manbazar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670320/,"Sun, 03 May 2026 22:58:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Maldaha (sc) (West Bengal) Assembly Election Result 2026: Gopal Chandra Saha of BJP Wins,https://indianexpress.com/elections/maldaha-election-result-live-updates-west-bengal-assembly-election-results-winner-10670318/,"Sun, 03 May 2026 22:57:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Malatipur (West Bengal) Assembly Election Result 2026: Abdur Rahim Boxi of AITC Wins,https://indianexpress.com/elections/malatipur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670316/,"Sun, 03 May 2026 22:57:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Mal (st) (West Bengal) Assembly Election Result 2026: Sukra Munda of BJP Wins,https://indianexpress.com/elections/mal-election-result-live-updates-west-bengal-assembly-election-results-winner-10670314/,"Sun, 03 May 2026 22:57:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Mahishadal (West Bengal) Assembly Election Result 2026: Subhas Chandra Panja of BJP Wins,https://indianexpress.com/elections/mahishadal-election-result-live-updates-west-bengal-assembly-election-results-winner-10670312/,"Sun, 03 May 2026 22:56:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Maheshtala (West Bengal) Assembly Election Result 2026: Subhasis Das of AITC Wins,https://indianexpress.com/elections/maheshtala-election-result-live-updates-west-bengal-assembly-election-results-winner-10670307/,"Sun, 03 May 2026 22:56:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Magrahat Purba (sc) (West Bengal) Assembly Election Result 2026: Sarmistha Purkait of AITC Wins,https://indianexpress.com/elections/magrahat-purba-election-result-live-updates-west-bengal-assembly-election-results-winner-10670305/,"Sun, 03 May 2026 22:56:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Magrahat Paschim (West Bengal) Assembly Election Result 2026: Md. Samim Ahamed Molla of AITC Wins,https://indianexpress.com/elections/magrahat-paschim-election-result-live-updates-west-bengal-assembly-election-results-winner-10670303/,"Sun, 03 May 2026 22:55:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Madhyamgram (West Bengal) Assembly Election Result 2026: Rathin Ghosh of AITC Wins,https://indianexpress.com/elections/madhyamgram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670301/,"Sun, 03 May 2026 22:55:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Madarihat (st) (West Bengal) Assembly Election Result 2026: Laxuman Limbu of BJP Wins,https://indianexpress.com/elections/madarihat-election-result-live-updates-west-bengal-assembly-election-results-winner-10670299/,"Sun, 03 May 2026 22:55:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Lalgola (West Bengal) Assembly Election Result 2026: Abdul Aziz Doctor of AITC Wins,https://indianexpress.com/elections/lalgola-election-result-live-updates-west-bengal-assembly-election-results-winner-10670297/,"Sun, 03 May 2026 22:54:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Labhpur (West Bengal) Assembly Election Result 2026: Debasis Ojha (Haku Da) of BJP Wins,https://indianexpress.com/elections/labhpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670295/,"Sun, 03 May 2026 22:54:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kushmandi (sc) (West Bengal) Assembly Election Result 2026: Tapas Chandra Roy of BJP Wins,https://indianexpress.com/elections/kushmandi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670293/,"Sun, 03 May 2026 22:54:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kurseong (West Bengal) Assembly Election Result 2026: Sonam Lama of BJP Wins,https://indianexpress.com/elections/kurseong-election-result-live-updates-west-bengal-assembly-election-results-winner-10670291/,"Sun, 03 May 2026 22:53:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kumargram (st) (West Bengal) Assembly Election Result 2026: Manoj Kumar Oraon of BJP Wins,https://indianexpress.com/elections/kumargram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670289/,"Sun, 03 May 2026 22:53:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kumarganj (West Bengal) Assembly Election Result 2026: Toraf Hossain Mandal of AITC Wins,https://indianexpress.com/elections/kumarganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670287/,"Sun, 03 May 2026 22:53:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kulti (West Bengal) Assembly Election Result 2026: Ajay Kumar Poddar of BJP Wins,https://indianexpress.com/elections/kulti-election-result-live-updates-west-bengal-assembly-election-results-winner-10670285/,"Sun, 03 May 2026 22:52:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kultali (sc) (West Bengal) Assembly Election Result 2026: Ganesh Chandra Mondal of AITC Wins,https://indianexpress.com/elections/kultali-election-result-live-updates-west-bengal-assembly-election-results-winner-10670283/,"Sun, 03 May 2026 22:52:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kulpi (West Bengal) Assembly Election Result 2026: Barnali Dhara of AITC Wins,https://indianexpress.com/elections/kulpi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670281/,"Sun, 03 May 2026 22:52:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Krishnanagar Uttar (West Bengal) Assembly Election Result 2026: Tarak Nath Chatterjee of BJP Wins,https://indianexpress.com/elections/krishnanagar-uttar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670279/,"Sun, 03 May 2026 22:51:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Krishnanagar Dakshin (West Bengal) Assembly Election Result 2026: Sadhan Ghosh of BJP Wins,https://indianexpress.com/elections/krishnanagar-dakshin-election-result-live-updates-west-bengal-assembly-election-results-winner-10670276/,"Sun, 03 May 2026 22:51:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Krishnaganj (sc) (West Bengal) Assembly Election Result 2026: Sukanta Biswas of BJP Wins,https://indianexpress.com/elections/krishnaganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670274/,"Sun, 03 May 2026 22:51:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kolkata Port (West Bengal) Assembly Election Result 2026: Firhad Hakim of AITC Wins,https://indianexpress.com/elections/kolkata-port-election-result-live-updates-west-bengal-assembly-election-results-winner-10670272/,"Sun, 03 May 2026 22:50:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Khejuri (sc) (West Bengal) Assembly Election Result 2026: Subrata Paik of BJP Wins,https://indianexpress.com/elections/khejuri-election-result-live-updates-west-bengal-assembly-election-results-winner-10670270/,"Sun, 03 May 2026 22:50:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Khargram (sc) (West Bengal) Assembly Election Result 2026: Mitali Mal of BJP Wins,https://indianexpress.com/elections/khargram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670268/,"Sun, 03 May 2026 22:50:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Khardaha (West Bengal) Assembly Election Result 2026: Kalyan Chakraborti of BJP Wins,https://indianexpress.com/elections/khardaha-election-result-live-updates-west-bengal-assembly-election-results-winner-10670266/,"Sun, 03 May 2026 22:49:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kharagpur Sadar (West Bengal) Assembly Election Result 2026: Dilip Ghosh of BJP Wins,https://indianexpress.com/elections/kharagpur-sadar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670263/,"Sun, 03 May 2026 22:49:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kharagpur (West Bengal) Assembly Election Result 2026: Dinen Roy of AITC Wins,https://indianexpress.com/elections/kharagpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670261/,"Sun, 03 May 2026 22:49:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Khandaghosh (sc) (West Bengal) Assembly Election Result 2026: Nabin Chandra Bag of AITC Wins,https://indianexpress.com/elections/khandaghosh-election-result-live-updates-west-bengal-assembly-election-results-winner-10670259/,"Sun, 03 May 2026 22:48:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Khanakul (West Bengal) Assembly Election Result 2026: Susanta Ghosh of BJP Wins,https://indianexpress.com/elections/khanakul-election-result-live-updates-west-bengal-assembly-election-results-winner-10670257/,"Sun, 03 May 2026 22:48:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Ketugram (West Bengal) Assembly Election Result 2026: Anadi Ghosh of BJP Wins,https://indianexpress.com/elections/ketugram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670255/,"Sun, 03 May 2026 22:48:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Keshpur (sc) (West Bengal) Assembly Election Result 2026: Seuli Saha of AITC Wins,https://indianexpress.com/elections/keshpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670253/,"Sun, 03 May 2026 22:47:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Keshiary (st) (West Bengal) Assembly Election Result 2026: Bhadra Hemram of BJP Wins,https://indianexpress.com/elections/keshiary-election-result-live-updates-west-bengal-assembly-election-results-winner-10670251/,"Sun, 03 May 2026 22:47:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Katwa (West Bengal) Assembly Election Result 2026: Krishna Ghosh of BJP Wins,https://indianexpress.com/elections/katwa-election-result-live-updates-west-bengal-assembly-election-results-winner-10670249/,"Sun, 03 May 2026 22:47:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Katulpur (sc) (West Bengal) Assembly Election Result 2026: Lakshmi Kanta Majumdar of BJP Wins,https://indianexpress.com/elections/katulpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670247/,"Sun, 03 May 2026 22:46:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kashipur (West Bengal) Assembly Election Result 2026: Kamala Kanta Hansda of BJP Wins,https://indianexpress.com/elections/kashipur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670244/,"Sun, 03 May 2026 22:46:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kashipur-belgachhia (West Bengal) Assembly Election Result 2026: Ritesh Tiwari of BJP Wins,https://indianexpress.com/elections/kashipur-belgachhia-election-result-live-updates-west-bengal-assembly-election-results-winner-10670242/,"Sun, 03 May 2026 22:46:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kasba (West Bengal) Assembly Election Result 2026: Ahmed Javed Khan of AITC Wins,https://indianexpress.com/elections/kasba-election-result-live-updates-west-bengal-assembly-election-results-winner-10670239/,"Sun, 03 May 2026 22:45:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Karimpur (West Bengal) Assembly Election Result 2026: Samarendranath Ghosh of BJP Wins,https://indianexpress.com/elections/karimpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670237/,"Sun, 03 May 2026 22:45:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Karandighi (West Bengal) Assembly Election Result 2026: Biraj Biswas of BJP Wins,https://indianexpress.com/elections/karandighi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670235/,"Sun, 03 May 2026 22:45:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kanthi Uttar (West Bengal) Assembly Election Result 2026: Sumita Sinha of BJP Wins,https://indianexpress.com/elections/kanthi-uttar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670231/,"Sun, 03 May 2026 22:44:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kanthi Dakshin (West Bengal) Assembly Election Result 2026: Arup Kumar Das of BJP Wins,https://indianexpress.com/elections/kanthi-dakshin-election-result-live-updates-west-bengal-assembly-election-results-winner-10670229/,"Sun, 03 May 2026 22:44:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kandi (West Bengal) Assembly Election Result 2026: Gargi Das Ghosh of BJP Wins,https://indianexpress.com/elections/kandi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670227/,"Sun, 03 May 2026 22:44:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kamarhati (West Bengal) Assembly Election Result 2026: Madan Mitra of AITC Wins,https://indianexpress.com/elections/kamarhati-election-result-live-updates-west-bengal-assembly-election-results-winner-10670225/,"Sun, 03 May 2026 22:43:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kalyani (sc) (West Bengal) Assembly Election Result 2026: Anupam Biswas of BJP Wins,https://indianexpress.com/elections/kalyani-election-result-live-updates-west-bengal-assembly-election-results-winner-10670223/,"Sun, 03 May 2026 22:43:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kalna (sc) (West Bengal) Assembly Election Result 2026: Siddhartha Majumdar of BJP Wins,https://indianexpress.com/elections/kalna-election-result-live-updates-west-bengal-assembly-election-results-winner-10670221/,"Sun, 03 May 2026 22:43:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kalimpong (West Bengal) Assembly Election Result 2026: Bharat Kumar Chetri of BJP Wins,https://indianexpress.com/elections/kalimpong-election-result-live-updates-west-bengal-assembly-election-results-winner-10670219/,"Sun, 03 May 2026 22:42:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kaliganj (West Bengal) Assembly Election Result 2026: Alifa Ahmed of AITC Wins,https://indianexpress.com/elections/kaliganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670217/,"Sun, 03 May 2026 22:42:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kaliaganj (sc) (West Bengal) Assembly Election Result 2026: Utpal Brahmacharo of BJP Wins,https://indianexpress.com/elections/kaliaganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670214/,"Sun, 03 May 2026 22:42:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kalchini (st) (West Bengal) Assembly Election Result 2026: Bishal Lama of BJP Wins,https://indianexpress.com/elections/kalchini-election-result-live-updates-west-bengal-assembly-election-results-winner-10670212/,"Sun, 03 May 2026 22:41:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Kakdwip (West Bengal) Assembly Election Result 2026: Dipankar Jana of BJP Wins,https://indianexpress.com/elections/kakdwip-election-result-live-updates-west-bengal-assembly-election-results-winner-10670209/,"Sun, 03 May 2026 22:41:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Joypur (West Bengal) Assembly Election Result 2026: Biswajit Mahato of BJP Wins,https://indianexpress.com/elections/joypur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670207/,"Sun, 03 May 2026 22:41:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jorasanko (West Bengal) Assembly Election Result 2026: Vijay Ojha of BJP Wins,https://indianexpress.com/elections/jorasanko-election-result-live-updates-west-bengal-assembly-election-results-winner-10670205/,"Sun, 03 May 2026 22:40:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jhargram (West Bengal) Assembly Election Result 2026: Lakshmi Kanta Sau of BJP Wins,https://indianexpress.com/elections/jhargram-election-result-live-updates-west-bengal-assembly-election-results-winner-10670202/,"Sun, 03 May 2026 22:40:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Joynagar (sc) (West Bengal) Assembly Election Result 2026: Biswanath Das of AITC Wins,https://indianexpress.com/elections/joynagar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670200/,"Sun, 03 May 2026 22:40:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jangipara (West Bengal) Assembly Election Result 2026: Prosenjit Bag of BJP Wins,https://indianexpress.com/elections/jangipara-election-result-live-updates-west-bengal-assembly-election-results-winner-10670198/,"Sun, 03 May 2026 22:39:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jamuria (West Bengal) Assembly Election Result 2026: Dr. Bijan Mukherjee of BJP Wins,https://indianexpress.com/elections/jamuria-election-result-live-updates-west-bengal-assembly-election-results-winner-10670196/,"Sun, 03 May 2026 22:39:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jamalpur (sc) (West Bengal) Assembly Election Result 2026: Arun Halder of BJP Wins,https://indianexpress.com/elections/jamalpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670194/,"Sun, 03 May 2026 22:39:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jalpaiguri (sc) (West Bengal) Assembly Election Result 2026: Ananta Deb Adhikary of BJP Wins,https://indianexpress.com/elections/jalpaiguri-election-result-live-updates-west-bengal-assembly-election-results-winner-10670192/,"Sun, 03 May 2026 22:38:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jalangi (West Bengal) Assembly Election Result 2026: Babar Ali of AITC Wins,https://indianexpress.com/elections/jalangi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670190/,"Sun, 03 May 2026 22:38:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jagatdal (West Bengal) Assembly Election Result 2026: Dr. Rajesh Kumar of BJP Wins,https://indianexpress.com/elections/jagatdal-election-result-live-updates-west-bengal-assembly-election-results-winner-10670188/,"Sun, 03 May 2026 22:38:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jagatballavpur (West Bengal) Assembly Election Result 2026: Anupam Ghosh of BJP Wins,https://indianexpress.com/elections/jagatballavpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670186/,"Sun, 03 May 2026 22:37:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Jadavpur (West Bengal) Assembly Election Result 2026: Sarbori Mukherjee of BJP Wins,https://indianexpress.com/elections/jadavpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670184/,"Sun, 03 May 2026 22:37:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
